date,散射辐射(W/m2),实际发电功率
2019/3/15 3:30,0,0
2019/3/15 3:45,0,0
2019/3/15 4:00,0,0
2019/3/15 4:15,0,0
2019/3/15 4:30,0,0
2019/3/15 4:45,0,0
2019/3/15 5:00,0,0
2019/3/15 5:15,0,0
2019/3/15 5:30,0,0
2019/3/15 5:45,0,0
2019/3/15 6:00,0,0
2019/3/15 6:15,0,0
2019/3/15 6:30,0,0
2019/3/15 6:45,0,0
2019/3/15 7:00,0,0
2019/3/15 7:15,0,0
2019/3/15 7:30,0,0
2019/3/15 7:45,0,0
2019/3/15 8:00,0,0.156733
2019/3/15 8:15,11.0133,1.469467
2019/3/15 8:30,25.4267,3.5902
2019/3/15 8:45,47.12,6.493067
2019/3/15 9:00,75.08,9.791067
2019/3/15 9:15,106.587,13.320401
2019/3/15 9:30,142.267,16.842934
2019/3/15 9:45,179.293,20.248602
2019/3/15 10:00,217.267,23.440334
2019/3/15 10:15,255.187,26.3796
2019/3/15 10:30,292.707,29.157202
2019/3/15 10:45,330.533,31.788534
2019/3/15 11:00,365.933,34.132603
2019/3/15 11:15,397.493,36.292667
2019/3/15 11:30,428.213,38.284203
2019/3/15 11:45,452.333,39.933735
2019/3/15 12:00,476.48,41.15987
2019/3/15 12:15,510.454,42.335136
2019/3/15 12:30,530.787,43.4468
2019/3/15 12:45,546.587,44.581066
2019/3/15 13:00,182.627,45.54294
2019/3/15 13:15,55.16,45.999737
2019/3/15 13:30,56.0933,46.138336
2019/3/15 13:45,138.867,46.2666
2019/3/15 14:00,554.347,46.2932
2019/3/15 14:15,560.534,46.269733
2019/3/15 14:30,565.267,45.89227
2019/3/15 14:45,584,45.338333
2019/3/15 15:00,560.373,44.18807
2019/3/15 15:15,552.8,43.17567
2019/3/15 15:30,521.146,41.74607
2019/3/15 15:45,505.573,40.473003
2019/3/15 16:00,487.707,38.884068
2019/3/15 16:15,465.973,36.573936
2019/3/15 16:30,439.08,34.623135
2019/3/15 16:45,412.773,32.316536
2019/3/15 17:00,381.453,29.799002
2019/3/15 17:15,347.347,27.246868
2019/3/15 17:30,310.8,24.284668
2019/3/15 17:45,271.653,21.0606
2019/3/15 18:00,232.48,17.799667
2019/3/15 18:15,192.933,14.320601
2019/3/15 18:30,151.907,10.846134
2019/3/15 18:45,116.973,7.502334
2019/3/15 19:00,82.9867,4.514867
2019/3/15 19:15,49.3867,1.619067
2019/3/15 19:30,16.6133,0.1492
2019/3/15 19:45,1.12,0
2019/3/15 20:00,0,0
2019/3/15 20:15,0,0
2019/3/15 20:30,0,0
2019/3/15 20:45,0,0
2019/3/15 21:00,0,0
2019/3/15 21:15,0,0
2019/3/15 21:30,0,0
2019/3/15 21:45,0,0
2019/3/15 22:00,0,0
2019/3/15 22:15,0,0
2019/3/15 22:30,0,0
2019/3/15 22:45,0,0
2019/3/15 23:00,0,0
2019/3/15 23:15,0,0
2019/3/15 23:30,0,0
2019/3/15 23:45,0,0
2019/3/16 0:00,0,0
2019/3/16 0:15,0,0
2019/3/16 0:30,0,0
2019/3/16 0:45,0,0
2019/3/16 1:00,0,0
2019/3/16 1:15,0,0
2019/3/16 1:30,0,0
2019/3/16 1:45,0,0
2019/3/16 2:00,0,0
2019/3/16 2:15,0,0
2019/3/16 2:30,0,0
2019/3/16 2:45,0,0
2019/3/16 3:00,0,0
2019/3/16 3:15,0,0
2019/3/16 3:30,0,0
2019/3/16 3:45,0,0
2019/3/16 4:00,0,0
2019/3/16 4:15,0,0
2019/3/16 4:30,0,0
2019/3/16 4:45,0,0
2019/3/16 5:00,0,0
2019/3/16 5:15,0,0
2019/3/16 5:30,0,0
2019/3/16 5:45,0,0
2019/3/16 6:00,0,0
2019/3/16 6:15,0,0
2019/3/16 6:30,0,0
2019/3/16 6:45,0,0
2019/3/16 7:00,0,0
2019/3/16 7:15,0,0
2019/3/16 7:30,0,0
2019/3/16 7:45,0,0
2019/3/16 8:00,0,0.256267
2019/3/16 8:15,14.88,1.403933
2019/3/16 8:30,29.7867,3.236867
2019/3/16 8:45,51.3356,5.399
2019/3/16 9:00,69.8,8.122867
2019/3/16 9:15,106.12,11.525467
2019/3/16 9:30,136.507,14.155134
2019/3/16 9:45,159.92,16.906
2019/3/16 10:00,204.653,20.9712
2019/3/16 10:15,236.627,23.461067
2019/3/16 10:30,270.693,27.336935
2019/3/16 10:45,320.067,30.483335
2019/3/16 11:00,366,32.81207
2019/3/16 11:15,385.373,35.164936
2019/3/16 11:30,420.373,36.645935
2019/3/16 11:45,440.173,38.8922
2019/3/16 12:00,472.027,40.885002
2019/3/16 12:15,495.347,38.590603
2019/3/16 12:30,469.573,42.230667
2019/3/16 12:45,527.68,44.704468
2019/3/16 13:00,288.173,43.39627
2019/3/16 13:15,142.133,45.3702
2019/3/16 13:30,155.4,44.34287
2019/3/16 13:45,262.333,41.18687
2019/3/16 14:00,507.053,40.531467
2019/3/16 14:15,513.133,40.552734
2019/3/16 14:30,505.173,38.2826
2019/3/16 14:45,459.867,41.86527
2019/3/16 15:00,553.987,41.829468
2019/3/16 15:15,550.533,32.611603
2019/3/16 15:30,464.413,30.021935
2019/3/16 15:45,402.96,34.921803
2019/3/16 16:00,487.107,35.449802
2019/3/16 16:15,430.48,35.2164
2019/3/16 16:30,414.027,33.761536
2019/3/16 16:45,400.2,31.546867
2019/3/16 17:00,369.987,29.035868
2019/3/16 17:15,336.08,26.056934
2019/3/16 17:30,298.053,23.027
2019/3/16 17:45,258.933,19.730734
2019/3/16 18:00,219.56,16.634335
2019/3/16 18:15,184.707,13.236267
2019/3/16 18:30,146.04,9.937667
2019/3/16 18:45,109.373,6.567534
2019/3/16 19:00,74.7467,3.8082
2019/3/16 19:15,45.88,1.7166
2019/3/16 19:30,22.4133,0.330133
2019/3/16 19:45,6.97333,0
2019/3/16 20:00,0,0
2019/3/16 20:15,0,0
2019/3/16 20:30,0,0
2019/3/16 20:45,0,0
2019/3/16 21:00,0,0
2019/3/16 21:15,0,0
2019/3/16 21:30,0,0
2019/3/16 21:45,0,0
2019/3/16 22:00,0,0
2019/3/16 22:15,0,0
2019/3/16 22:30,0,0
2019/3/16 22:45,0,0
2019/3/16 23:00,0,0
2019/3/16 23:15,0,0
2019/3/16 23:30,0,0
2019/3/16 23:45,0,0
2019/3/17 0:00,0,0
2019/3/17 0:15,0,0
2019/3/17 0:30,0,0
2019/3/17 0:45,0,0
2019/3/17 1:00,0,0
2019/3/17 1:15,0,0
2019/3/17 1:30,0,0
2019/3/17 1:45,0,0
2019/3/17 2:00,0,0
2019/3/17 2:15,0,0
2019/3/17 2:30,0,0
2019/3/17 2:45,0,0
2019/3/17 3:00,0,0
2019/3/17 3:15,0,0
2019/3/17 3:30,0,0
2019/3/17 3:45,0,0
2019/3/17 4:00,0,0
2019/3/17 4:15,0,0
2019/3/17 4:30,0,0
2019/3/17 4:45,0,0
2019/3/17 5:00,0,0
2019/3/17 5:15,0,0
2019/3/17 5:30,0,0
2019/3/17 5:45,0,0
2019/3/17 6:00,0,0
2019/3/17 6:15,0,0
2019/3/17 6:30,0,0
2019/3/17 6:45,0,0
2019/3/17 7:00,0,0
2019/3/17 7:15,0,0
2019/3/17 7:30,0,0
2019/3/17 7:45,0,0
2019/3/17 8:00,0,0.055067
2019/3/17 8:15,12.36,0.9966
2019/3/17 8:30,26.52,2.1102
2019/3/17 8:45,43.1733,3.585933
2019/3/17 9:00,62.64,5.399467
2019/3/17 9:15,87.0267,7.6468
2019/3/17 9:30,114.467,10.3612
2019/3/17 9:45,146.347,13.270067
2019/3/17 10:00,176.213,16.454601
2019/3/17 10:15,211.413,19.793001
2019/3/17 10:30,248.107,22.753336
2019/3/17 10:45,280.307,25.810135
2019/3/17 11:00,317.707,28.637535
2019/3/17 11:15,350.08,30.968668
2019/3/17 11:30,380.893,33.47447
2019/3/17 11:45,415.373,35.68107
2019/3/17 12:00,438.68,37.428333
2019/3/17 12:15,465.573,38.851334
2019/3/17 12:30,485.667,39.975067
2019/3/17 12:45,487.507,41.020134
2019/3/17 13:00,352.933,41.977135
2019/3/17 13:15,190.147,42.6576
2019/3/17 13:30,187.747,42.813335
2019/3/17 13:45,282.373,43.038937
2019/3/17 14:00,520.093,43.1758
2019/3/17 14:15,526.826,42.864002
2019/3/17 14:30,532.987,42.706867
2019/3/17 14:45,533.667,42.31287
2019/3/17 15:00,532.507,41.821667
2019/3/17 15:15,531.267,41.1932
2019/3/17 15:30,504.813,40.50427
2019/3/17 15:45,502.04,37.86467
2019/3/17 16:00,465.013,36.4578
2019/3/17 16:15,444.867,33.782135
2019/3/17 16:30,409.173,31.537802
2019/3/17 16:45,381.44,29.248268
2019/3/17 17:00,355.254,25.860401
2019/3/17 17:15,289,22.828001
2019/3/17 17:30,263.733,19.306068
2019/3/17 17:45,219.907,16.197735
2019/3/17 18:00,189.773,13.2986
2019/3/17 18:15,162.427,10.699334
2019/3/17 18:30,133.053,7.6876
2019/3/17 18:45,95.4267,4.181667
2019/3/17 19:00,49.7333,2.694867
2019/3/17 19:15,45.92,1.3908
2019/3/17 19:30,18.4533,0.115267
2019/3/17 19:45,2.78667,0
2019/3/17 20:00,0,0
2019/3/17 20:15,0,0
2019/3/17 20:30,0,0
2019/3/17 20:45,0,0
2019/3/17 21:00,0,0
2019/3/17 21:15,0,0
2019/3/17 21:30,0,0
2019/3/17 21:45,0,0
2019/3/17 22:00,0,0
2019/3/17 22:15,0,0
2019/3/17 22:30,0,0
2019/3/17 22:45,0,0
2019/3/17 23:00,0,0
2019/3/17 23:15,0,0
2019/3/17 23:30,0,0
2019/3/17 23:45,0,0
2019/3/18 0:00,0,0
2019/3/18 0:15,0,0
2019/3/18 0:30,0,0
2019/3/18 0:45,0,0
2019/3/18 1:00,0,0
2019/3/18 1:15,0,0
2019/3/18 1:30,0,0
2019/3/18 1:45,0,0
2019/3/18 2:00,0,0
2019/3/18 2:15,0,0
2019/3/18 2:30,0,0
2019/3/18 2:45,0,0
2019/3/18 3:00,0,0
2019/3/18 3:15,0,0
2019/3/18 3:30,0,0
2019/3/18 3:45,0,0
2019/3/18 4:00,0,0
2019/3/18 4:15,0,0
2019/3/18 4:30,0,0
2019/3/18 4:45,0,0
2019/3/18 5:00,0,0
2019/3/18 5:15,0,0
2019/3/18 5:30,0,0
2019/3/18 5:45,0,0
2019/3/18 6:00,0,0
2019/3/18 6:15,0,0
2019/3/18 6:30,0,0
2019/3/18 6:45,0,0
2019/3/18 7:00,0,0
2019/3/18 7:15,0,0
2019/3/18 7:30,0,0
2019/3/18 7:45,0,0
2019/3/18 8:00,2.73333,0.203067
2019/3/18 8:15,14.2267,1.266267
2019/3/18 8:30,28.88,2.5952
2019/3/18 8:45,47.48,4.464733
2019/3/18 9:00,71.6667,6.7278
2019/3/18 9:15,98.08,9.3968
2019/3/18 9:30,127.68,12.349467
2019/3/18 9:45,159.947,15.222267
2019/3/18 10:00,191,18.164267
2019/3/18 10:15,223.893,20.955133
2019/3/18 10:30,256.653,23.829334
2019/3/18 10:45,291.16,26.467335
2019/3/18 11:00,323.28,28.988401
2019/3/18 11:15,354.853,31.428867
2019/3/18 11:30,384.147,33.408867
2019/3/18 11:45,410.547,34.125603
2019/3/18 12:00,434.533,32.09707
2019/3/18 12:15,454.76,32.360203
2019/3/18 12:30,472.36,32.958603
2019/3/18 12:45,472.987,34.4006
2019/3/18 13:00,381.453,34.71767
2019/3/18 13:15,236.613,34.1864
2019/3/18 13:30,244.461,34.939404
2019/3/18 13:45,325.654,35.199867
2019/3/18 14:00,503.934,36.363136
2019/3/18 14:15,507.387,35.274868
2019/3/18 14:30,512.147,35.1514
2019/3/18 14:45,504.107,35.602802
2019/3/18 15:00,500.573,34.685066
2019/3/18 15:15,496.333,33.1164
2019/3/18 15:30,464.76,31.725866
2019/3/18 15:45,403.133,22.546535
2019/3/18 16:00,287.52,20.514269
2019/3/18 16:15,302.72,15.879134
2019/3/18 16:30,206.067,13.928001
2019/3/18 16:45,265.56,19.2406
2019/3/18 17:00,307.12,23.913467
2019/3/18 17:15,337.44,19.7464
2019/3/18 17:30,266.493,17.131933
2019/3/18 17:45,219.813,13.712401
2019/3/18 18:00,176.8,9.892134
2019/3/18 18:15,124.12,6.1404
2019/3/18 18:30,71.3867,3.8066
2019/3/18 18:45,64,3.146533
2019/3/18 19:00,47.32,1.7318
2019/3/18 19:15,23.2133,0.4884
2019/3/18 19:30,11.1333,0
2019/3/18 19:45,0.56,0
2019/3/18 20:00,0,0
2019/3/18 20:15,0,0
2019/3/18 20:30,0,0
2019/3/18 20:45,0,0
2019/3/18 21:00,0,0
2019/3/18 21:15,0,0
2019/3/18 21:30,0,0
2019/3/18 21:45,0,0
2019/3/18 22:00,0,0
2019/3/18 22:15,0,0
2019/3/18 22:30,0,0
2019/3/18 22:45,0,0
2019/3/18 23:00,0,0
2019/3/18 23:15,0,0
2019/3/18 23:30,0,0
2019/3/18 23:45,0,0
2019/3/19 0:00,0,0
2019/3/19 0:15,0,0
2019/3/19 0:30,0,0
2019/3/19 0:45,0,0
2019/3/19 1:00,0,0
2019/3/19 1:15,0,0
2019/3/19 1:30,0,0
2019/3/19 1:45,0,0
2019/3/19 2:00,0,0
2019/3/19 2:15,0,0
2019/3/19 2:30,0,0
2019/3/19 2:45,0,0
2019/3/19 3:00,0,0
2019/3/19 3:15,0,0
2019/3/19 3:30,0,0
2019/3/19 3:45,0,0
2019/3/19 4:00,0,0
2019/3/19 4:15,0,0
2019/3/19 4:30,0,0
2019/3/19 4:45,0,0
2019/3/19 5:00,0,0
2019/3/19 5:15,0,0
2019/3/19 5:30,0,0
2019/3/19 5:45,0,0
2019/3/19 6:00,0,0
2019/3/19 6:15,0,0
2019/3/19 6:30,0,0
2019/3/19 6:45,0,0
2019/3/19 7:00,0,0
2019/3/19 7:15,0,0
2019/3/19 7:30,0,0
2019/3/19 7:45,0,0
2019/3/19 8:00,4.88,0.215133
2019/3/19 8:15,14.9733,1.0956
2019/3/19 8:30,26.9867,2.235467
2019/3/19 8:45,44.1467,4.291733
2019/3/19 9:00,75.0133,7.741867
2019/3/19 9:15,120.973,9.236334
2019/3/19 9:30,120.333,8.067267
2019/3/19 9:45,117.467,10.052267
2019/3/19 10:00,164.813,10.683334
2019/3/19 10:15,147.28,10.444001
2019/3/19 10:30,136.987,14.638334
2019/3/19 10:45,232.373,15.369134
2019/3/19 11:00,203.2,16.384666
2019/3/19 11:15,198.36,22.3658
2019/3/19 11:30,344.733,22.322334
2019/3/19 11:45,344.187,29.909136
2019/3/19 12:00,359.093,32.076935
2019/3/19 12:15,474.147,35.1944
2019/3/19 12:30,479.173,32.43567
2019/3/19 12:45,509.64,30.929869
2019/3/19 13:00,371.6,29.168533
2019/3/19 13:15,321.68,28.259134
2019/3/19 13:30,312.453,27.77347
2019/3/19 13:45,262.04,27.356268
2019/3/19 14:00,566.2,27.0928
2019/3/19 14:15,551.72,26.833668
2019/3/19 14:30,525.32,26.938002
2019/3/19 14:45,543.467,27.846869
2019/3/19 15:00,606.48,28.5088
2019/3/19 15:15,528.333,23.640135
2019/3/19 15:30,290.253,25.0958
2019/3/19 15:45,364.12,22.933933
2019/3/19 16:00,300.88,20.989
2019/3/19 16:15,311.667,22.451801
2019/3/19 16:30,282.587,19.764734
2019/3/19 16:45,243.946,17.2264
2019/3/19 17:00,225.827,25.173468
2019/3/19 17:15,333.693,20.297
2019/3/19 17:30,261.827,20.215534
2019/3/19 17:45,239.867,16.276602
2019/3/19 18:00,187.053,13.121667
2019/3/19 18:15,171.027,10.421
2019/3/19 18:30,130.867,7.670134
2019/3/19 18:45,100.053,5.234933
2019/3/19 19:00,72.44,2.769933
2019/3/19 19:15,30.0933,1.113533
2019/3/19 19:30,22.8667,0.559667
2019/3/19 19:45,12.4,0
2019/3/19 20:00,0,0
2019/3/19 20:15,0,0
2019/3/19 20:30,0,0
2019/3/19 20:45,0,0
2019/3/19 21:00,0,0
2019/3/19 21:15,0,0
2019/3/19 21:30,0,0
2019/3/19 21:45,0,0
2019/3/19 22:00,0,0
2019/3/19 22:15,0,0
2019/3/19 22:30,0,0
2019/3/19 22:45,0,0
2019/3/19 23:00,0,0
2019/3/19 23:15,0,0
2019/3/19 23:30,0,0
2019/3/19 23:45,0,0
2019/3/20 0:00,0,0
2019/3/20 0:15,0,0
2019/3/20 0:30,0,0
2019/3/20 0:45,0,0
2019/3/20 1:00,0,0
2019/3/20 1:15,0,0
2019/3/20 1:30,0,0
2019/3/20 1:45,0,0
2019/3/20 2:00,0,0
2019/3/20 2:15,0,0
2019/3/20 2:30,0,0
2019/3/20 2:45,0,0
2019/3/20 3:00,0,0
2019/3/20 3:15,0,0
2019/3/20 3:30,0,0
2019/3/20 3:45,0,0
2019/3/20 4:00,0,0
2019/3/20 4:15,0,0
2019/3/20 4:30,0,0
2019/3/20 4:45,0,0
2019/3/20 5:00,0,0
2019/3/20 5:15,0,0
2019/3/20 5:30,0,0
2019/3/20 5:45,0,0
2019/3/20 6:00,0,0
2019/3/20 6:15,0,0
2019/3/20 6:30,0,0
2019/3/20 6:45,0,0
2019/3/20 7:00,0,0
2019/3/20 7:15,0,0
2019/3/20 7:30,0,0
2019/3/20 7:45,0,0
2019/3/20 8:00,7.17333,0.636333
2019/3/20 8:15,20.8933,2.155533
2019/3/20 8:30,42.6667,4.201467
2019/3/20 8:45,68.0533,7.063867
2019/3/20 9:00,97.1333,10.331
2019/3/20 9:15,131.28,13.772401
2019/3/20 9:30,167.253,17.4538
2019/3/20 9:45,201.533,21.111069
2019/3/20 10:00,236.747,24.361267
2019/3/20 10:15,274.64,27.468468
2019/3/20 10:30,308.573,30.707468
2019/3/20 10:45,348.547,33.755733
2019/3/20 11:00,384.813,36.936337
2019/3/20 11:15,424.333,39.42347
2019/3/20 11:30,451.813,41.417603
2019/3/20 11:45,478.933,43.078403
2019/3/20 12:00,493.24,44.562866
2019/3/20 12:15,527.107,46.424137
2019/3/20 12:30,536.613,47.406002
2019/3/20 12:45,542.747,48.307934
2019/3/20 13:00,298.413,48.498535
2019/3/20 13:15,124.732,48.625736
2019/3/20 13:30,116.213,49.258736
2019/3/20 13:45,205.107,49.309402
2019/3/20 14:00,572.52,48.961002
2019/3/20 14:15,577.853,48.370537
2019/3/20 14:30,577.533,47.877205
2019/3/20 14:45,574.373,46.977535
2019/3/20 15:00,569.16,46.458336
2019/3/20 15:15,558.027,45.3706
2019/3/20 15:30,540.4,43.500603
2019/3/20 15:45,520.28,41.869602
2019/3/20 16:00,501.4,39.836136
2019/3/20 16:15,475.24,37.70627
2019/3/20 16:30,450.453,35.490135
2019/3/20 16:45,422.307,32.850933
2019/3/20 17:00,387.853,30.195202
2019/3/20 17:15,351.093,27.574135
2019/3/20 17:30,317.093,24.650469
2019/3/20 17:45,279.84,21.051468
2019/3/20 18:00,239.347,17.704666
2019/3/20 18:15,200.627,14.405667
2019/3/20 18:30,165.227,10.995467
2019/3/20 18:45,128.107,7.682734
2019/3/20 19:00,90.68,4.7986
2019/3/20 19:15,59.5733,2.482667
2019/3/20 19:30,32.96,0.877133
2019/3/20 19:45,12.8,0
2019/3/20 20:00,0,0
2019/3/20 20:15,0,0
2019/3/20 20:30,0,0
2019/3/20 20:45,0,0
2019/3/20 21:00,0,0
2019/3/20 21:15,0,0
2019/3/20 21:30,0,0
2019/3/20 21:45,0,0
2019/3/20 22:00,0,0
2019/3/20 22:15,0,0
2019/3/20 22:30,0,0
2019/3/20 22:45,0,0
2019/3/20 23:00,0,0
2019/3/20 23:15,0,0
2019/3/20 23:30,0,0
2019/3/20 23:45,0,0
2019/3/21 0:00,0,0
2019/3/21 0:15,0,0
2019/3/21 0:30,0,0
2019/3/21 0:45,0,0
2019/3/21 1:00,0,0
2019/3/21 1:15,0,0
2019/3/21 1:30,0,0
2019/3/21 1:45,0,0
2019/3/21 2:00,0,0
2019/3/21 2:15,0,0
2019/3/21 2:30,0,0
2019/3/21 2:45,0,0
2019/3/21 3:00,0,0
2019/3/21 3:15,0,0
2019/3/21 3:30,0,0
2019/3/21 3:45,0,0
2019/3/21 4:00,0,0
2019/3/21 4:15,0,0
2019/3/21 4:30,0,0
2019/3/21 4:45,0,0
2019/3/21 5:00,0,0
2019/3/21 5:15,0,0
2019/3/21 5:30,0,0
2019/3/21 5:45,0,0
2019/3/21 6:00,0,0
2019/3/21 6:15,0,0
2019/3/21 6:30,0,0
2019/3/21 6:45,0,0
2019/3/21 7:00,0,0
2019/3/21 7:15,0,0
2019/3/21 7:30,0,0
2019/3/21 7:45,0,0.018933
2019/3/21 8:00,9.18667,1.006067
2019/3/21 8:15,24.4533,2.567267
2019/3/21 8:30,44.8533,5.015733
2019/3/21 8:45,70.52,8.2308
2019/3/21 9:00,102,11.718734
2019/3/21 9:15,137.547,15.603734
2019/3/21 9:30,178.093,19.350534
2019/3/21 9:45,214.413,23.016802
2019/3/21 10:00,256.467,26.343534
2019/3/21 10:15,295.48,29.608667
2019/3/21 10:30,333.667,32.53587
2019/3/21 10:45,369.027,35.651936
2019/3/21 11:00,408.907,38.555267
2019/3/21 11:15,440.947,41.059402
2019/3/21 11:30,469.693,42.95847
2019/3/21 11:45,492,44.8824
2019/3/21 12:00,518.107,46.684338
2019/3/21 12:15,540.827,48.053135
2019/3/21 12:30,556.107,48.80267
2019/3/21 12:45,566.907,49.010334
2019/3/21 13:00,215.587,49.079533
2019/3/21 13:15,58.8666,49.085537
2019/3/21 13:30,60.6934,49.0898
2019/3/21 13:45,130.84,49.0978
2019/3/21 14:00,581.2,49.081734
2019/3/21 14:15,590.48,49.042603
2019/3/21 14:30,590.12,48.877537
2019/3/21 14:45,583.44,48.28027
2019/3/21 15:00,573.28,47.745403
2019/3/21 15:15,574.56,46.660736
2019/3/21 15:30,548.88,44.723267
2019/3/21 15:45,528.52,43.0276
2019/3/21 16:00,512.507,41.3958
2019/3/21 16:15,489.32,39.542934
2019/3/21 16:30,466.861,36.9574
2019/3/21 16:45,433.987,34.497
2019/3/21 17:00,399.2,31.721067
2019/3/21 17:15,369.587,28.699736
2019/3/21 17:30,333.44,25.885735
2019/3/21 17:45,297.04,22.676334
2019/3/21 18:00,257.04,19.171202
2019/3/21 18:15,215.387,15.959867
2019/3/21 18:30,180.627,12.281601
2019/3/21 18:45,140.907,8.683934
2019/3/21 19:00,103.04,5.3914
2019/3/21 19:15,67.3333,2.725333
2019/3/21 19:30,36.5733,0.948067
2019/3/21 19:45,13.5467,0.002
2019/3/21 20:00,0,0
2019/3/21 20:15,0,0
2019/3/21 20:30,0,0
2019/3/21 20:45,0,0
2019/3/21 21:00,0,0
2019/3/21 21:15,0,0
2019/3/21 21:30,0,0
2019/3/21 21:45,0,0
2019/3/21 22:00,0,0
2019/3/21 22:15,0,0
2019/3/21 22:30,0,0
2019/3/21 22:45,0,0
2019/3/21 23:00,0,0
2019/3/21 23:15,0,0
2019/3/21 23:30,0,0
2019/3/21 23:45,0,0
2019/3/22 0:00,0,0
2019/3/22 0:15,0,0
2019/3/22 0:30,0,0
2019/3/22 0:45,0,0
2019/3/22 1:00,0,0
2019/3/22 1:15,0,0
2019/3/22 1:30,0,0
2019/3/22 1:45,0,0
2019/3/22 2:00,0,0
2019/3/22 2:15,0,0
2019/3/22 2:30,0,0
2019/3/22 2:45,0,0
2019/3/22 3:00,0,0
2019/3/22 3:15,0,0
2019/3/22 3:30,0,0
2019/3/22 3:45,0,0
2019/3/22 4:00,0,0
2019/3/22 4:15,0,0
2019/3/22 4:30,0,0
2019/3/22 4:45,0,0
2019/3/22 5:00,0,0
2019/3/22 5:15,0,0
2019/3/22 5:30,0,0
2019/3/22 5:45,0,0
2019/3/22 6:00,0,0
2019/3/22 6:15,0,0
2019/3/22 6:30,0,0
2019/3/22 6:45,0,0
2019/3/22 7:00,0,0
2019/3/22 7:15,0,0
2019/3/22 7:30,0,0
2019/3/22 7:45,0,0.047467
2019/3/22 8:00,10.9733,1.1336
2019/3/22 8:15,28.6533,2.7386
2019/3/22 8:30,48.2667,5.327467
2019/3/22 8:45,76.0266,8.411467
2019/3/22 9:00,106.293,12.026734
2019/3/22 9:15,142.387,15.672334
2019/3/22 9:30,178.893,19.555935
2019/3/22 9:45,220.293,22.888067
2019/3/22 10:00,257.227,25.951801
2019/3/22 10:15,292.64,27.903334
2019/3/22 10:30,299.667,28.948935
2019/3/22 10:45,345.68,33.871334
2019/3/22 11:00,401.16,37.97387
2019/3/22 11:15,408.107,36.60487
2019/3/22 11:30,425.8,23.065134
2019/3/22 11:45,396.893,36.054733
2019/3/22 12:00,510.027,44.5518
2019/3/22 12:15,521.933,46.333
2019/3/22 12:30,541.898,47.279266
2019/3/22 12:45,549.667,48.031868
2019/3/22 13:00,283.693,48.468204
2019/3/22 13:15,106.48,48.82567
2019/3/22 13:30,109.88,48.908806
2019/3/22 13:45,200.907,48.67267
2019/3/22 14:00,577.653,49.0176
2019/3/22 14:15,581.747,46.492935
2019/3/22 14:30,521.853,40.048466
2019/3/22 14:45,497.107,41.998337
2019/3/22 15:00,529.12,42.0026
2019/3/22 15:15,552.413,40.048
2019/3/22 15:30,533.2,39.81007
2019/3/22 15:45,470.947,38.462868
2019/3/22 16:00,490.346,37.714203
2019/3/22 16:15,453.653,34.914867
2019/3/22 16:30,398.173,30.730803
2019/3/22 16:45,395.333,25.894733
2019/3/22 17:00,313.013,26.621601
2019/3/22 17:15,403.8,29.0172
2019/3/22 17:30,345.933,25.193869
2019/3/22 17:45,297.96,22.092335
2019/3/22 18:00,275.347,18.934734
2019/3/22 18:15,216.52,14.9822
2019/3/22 18:30,178.64,10.534867
2019/3/22 18:45,125.64,7.042133
2019/3/22 19:00,88.8133,3.4112
2019/3/22 19:15,43.4933,2.111333
2019/3/22 19:30,34.9067,0.823533
2019/3/22 19:45,12.1467,0
2019/3/22 20:00,0,0
2019/3/22 20:15,0,0
2019/3/22 20:30,0,0
2019/3/22 20:45,0,0
2019/3/22 21:00,0,0
2019/3/22 21:15,0,0
2019/3/22 21:30,0,0
2019/3/22 21:45,0,0
2019/3/22 22:00,0,0
2019/3/22 22:15,0,0
2019/3/22 22:30,0,0
2019/3/22 22:45,0,0
2019/3/22 23:00,0,0
2019/3/22 23:15,0,0
2019/3/22 23:30,0,0
2019/3/22 23:45,0,0
2019/3/23 0:00,0,0
2019/3/23 0:15,0,0
2019/3/23 0:30,0,0
2019/3/23 0:45,0,0
2019/3/23 1:00,0,0
2019/3/23 1:15,0,0
2019/3/23 1:30,0,0
2019/3/23 1:45,0,0
2019/3/23 2:00,0,0
2019/3/23 2:15,0,0
2019/3/23 2:30,0,0
2019/3/23 2:45,0,0
2019/3/23 3:00,0,0
2019/3/23 3:15,0,0
2019/3/23 3:30,0,0
2019/3/23 3:45,0,0
2019/3/23 4:00,0,0
2019/3/23 4:15,0,0
2019/3/23 4:30,0,0
2019/3/23 4:45,0,0
2019/3/23 5:00,0,0
2019/3/23 5:15,0,0
2019/3/23 5:30,0,0
2019/3/23 5:45,0,0
2019/3/23 6:00,0,0
2019/3/23 6:15,0,0
2019/3/23 6:30,0,0
2019/3/23 6:45,0,0
2019/3/23 7:00,0,0
2019/3/23 7:15,0,0
2019/3/23 7:30,0,0
2019/3/23 7:45,0,0
2019/3/23 8:00,7.44,0.605733
2019/3/23 8:15,16.8667,1.863933
2019/3/23 8:30,38.8667,4.312467
2019/3/23 8:45,66.56,7.0872
2019/3/23 9:00,95.5797,10.490201
2019/3/23 9:15,132.44,14.116201
2019/3/23 9:30,167.827,17.669802
2019/3/23 9:45,207.653,21.389002
2019/3/23 10:00,250.187,24.429733
2019/3/23 10:15,284.907,27.557135
2019/3/23 10:30,321.453,30.425402
2019/3/23 10:45,360.427,32.83407
2019/3/23 11:00,393.413,35.141068
